,Date,day,month,month_name,date_of_week,quarter,week,semester,year
2363,2026-06-21,21,6,Jun,6,2,25,1,2026
2364,2026-06-22,22,6,Jun,0,2,26,1,2026
2365,2026-06-23,23,6,Jun,1,2,26,1,2026
2366,2026-06-24,24,6,Jun,2,2,26,1,2026
2367,2026-06-25,25,6,Jun,3,2,26,1,2026
2368,2026-06-26,26,6,Jun,4,2,26,1,2026
2369,2026-06-27,27,6,Jun,5,2,26,1,2026
2370,2026-06-28,28,6,Jun,6,2,26,1,2026
2371,2026-06-29,29,6,Jun,0,2,27,1,2026
2372,2026-06-30,30,6,Jun,1,2,27,1,2026
2373,2026-07-01,1,7,Jul,2,3,27,2,2026
2374,2026-07-02,2,7,Jul,3,3,27,2,2026
2375,2026-07-03,3,7,Jul,4,3,27,2,2026
2376,2026-07-04,4,7,Jul,5,3,27,2,2026
2377,2026-07-05,5,7,Jul,6,3,27,2,2026
2378,2026-07-06,6,7,Jul,0,3,28,2,2026
2379,2026-07-07,7,7,Jul,1,3,28,2,2026
2380,2026-07-08,8,7,Jul,2,3,28,2,2026
2381,2026-07-09,9,7,Jul,3,3,28,2,2026
2382,2026-07-10,10,7,Jul,4,3,28,2,2026
2383,2026-07-11,11,7,Jul,5,3,28,2,2026
2384,2026-07-12,12,7,Jul,6,3,28,2,2026
2385,2026-07-13,13,7,Jul,0,3,29,2,2026
2386,2026-07-14,14,7,Jul,1,3,29,2,2026
2387,2026-07-15,15,7,Jul,2,3,29,2,2026
2388,2026-07-16,16,7,Jul,3,3,29,2,2026
2389,2026-07-17,17,7,Jul,4,3,29,2,2026
2390,2026-07-18,18,7,Jul,5,3,29,2,2026
2391,2026-07-19,19,7,Jul,6,3,29,2,2026
2392,2026-07-20,20,7,Jul,0,3,30,2,2026
2393,2026-07-21,21,7,Jul,1,3,30,2,2026
2394,2026-07-22,22,7,Jul,2,3,30,2,2026
2395,2026-07-23,23,7,Jul,3,3,30,2,2026
2396,2026-07-24,24,7,Jul,4,3,30,2,2026
2397,2026-07-25,25,7,Jul,5,3,30,2,2026
2398,2026-07-26,26,7,Jul,6,3,30,2,2026
2399,2026-07-27,27,7,Jul,0,3,31,2,2026
2400,2026-07-28,28,7,Jul,1,3,31,2,2026
2401,2026-07-29,29,7,Jul,2,3,31,2,2026
2402,2026-07-30,30,7,Jul,3,3,31,2,2026
2403,2026-07-31,31,7,Jul,4,3,31,2,2026
2404,2026-08-01,1,8,Aug,5,3,31,2,2026
2405,2026-08-02,2,8,Aug,6,3,31,2,2026
2406,2026-08-03,3,8,Aug,0,3,32,2,2026
2407,2026-08-04,4,8,Aug,1,3,32,2,2026
2408,2026-08-05,5,8,Aug,2,3,32,2,2026
2409,2026-08-06,6,8,Aug,3,3,32,2,2026
2410,2026-08-07,7,8,Aug,4,3,32,2,2026
2411,2026-08-08,8,8,Aug,5,3,32,2,2026
2412,2026-08-09,9,8,Aug,6,3,32,2,2026
2413,2026-08-10,10,8,Aug,0,3,33,2,2026
2414,2026-08-11,11,8,Aug,1,3,33,2,2026
2415,2026-08-12,12,8,Aug,2,3,33,2,2026
2416,2026-08-13,13,8,Aug,3,3,33,2,2026
2417,2026-08-14,14,8,Aug,4,3,33,2,2026
2418,2026-08-15,15,8,Aug,5,3,33,2,2026
2419,2026-08-16,16,8,Aug,6,3,33,2,2026
2420,2026-08-17,17,8,Aug,0,3,34,2,2026
2421,2026-08-18,18,8,Aug,1,3,34,2,2026
2422,2026-08-19,19,8,Aug,2,3,34,2,2026
2423,2026-08-20,20,8,Aug,3,3,34,2,2026
2424,2026-08-21,21,8,Aug,4,3,34,2,2026
2425,2026-08-22,22,8,Aug,5,3,34,2,2026
2426,2026-08-23,23,8,Aug,6,3,34,2,2026
2427,2026-08-24,24,8,Aug,0,3,35,2,2026
2428,2026-08-25,25,8,Aug,1,3,35,2,2026
2429,2026-08-26,26,8,Aug,2,3,35,2,2026
2430,2026-08-27,27,8,Aug,3,3,35,2,2026
2431,2026-08-28,28,8,Aug,4,3,35,2,2026
2432,2026-08-29,29,8,Aug,5,3,35,2,2026
2433,2026-08-30,30,8,Aug,6,3,35,2,2026
2434,2026-08-31,31,8,Aug,0,3,36,2,2026
2435,2026-09-01,1,9,Sep,1,3,36,2,2026
2436,2026-09-02,2,9,Sep,2,3,36,2,2026
2437,2026-09-03,3,9,Sep,3,3,36,2,2026
2438,2026-09-04,4,9,Sep,4,3,36,2,2026
2439,2026-09-05,5,9,Sep,5,3,36,2,2026
2440,2026-09-06,6,9,Sep,6,3,36,2,2026
2441,2026-09-07,7,9,Sep,0,3,37,2,2026
2442,2026-09-08,8,9,Sep,1,3,37,2,2026
2443,2026-09-09,9,9,Sep,2,3,37,2,2026
2444,2026-09-10,10,9,Sep,3,3,37,2,2026
2445,2026-09-11,11,9,Sep,4,3,37,2,2026
2446,2026-09-12,12,9,Sep,5,3,37,2,2026
2447,2026-09-13,13,9,Sep,6,3,37,2,2026
2448,2026-09-14,14,9,Sep,0,3,38,2,2026
2449,2026-09-15,15,9,Sep,1,3,38,2,2026
2450,2026-09-16,16,9,Sep,2,3,38,2,2026
2451,2026-09-17,17,9,Sep,3,3,38,2,2026
2452,2026-09-18,18,9,Sep,4,3,38,2,2026
2453,2026-09-19,19,9,Sep,5,3,38,2,2026
2454,2026-09-20,20,9,Sep,6,3,38,2,2026
2455,2026-09-21,21,9,Sep,0,3,39,2,2026
2456,2026-09-22,22,9,Sep,1,3,39,2,2026
2457,2026-09-23,23,9,Sep,2,3,39,2,2026
2458,2026-09-24,24,9,Sep,3,3,39,2,2026
2459,2026-09-25,25,9,Sep,4,3,39,2,2026
2460,2026-09-26,26,9,Sep,5,3,39,2,2026
2461,2026-09-27,27,9,Sep,6,3,39,2,2026
2462,2026-09-28,28,9,Sep,0,3,40,2,2026
2463,2026-09-29,29,9,Sep,1,3,40,2,2026
2464,2026-09-30,30,9,Sep,2,3,40,2,2026
2465,2026-10-01,1,10,Oct,3,4,40,2,2026
2466,2026-10-02,2,10,Oct,4,4,40,2,2026
2467,2026-10-03,3,10,Oct,5,4,40,2,2026
2468,2026-10-04,4,10,Oct,6,4,40,2,2026
2469,2026-10-05,5,10,Oct,0,4,41,2,2026
2470,2026-10-06,6,10,Oct,1,4,41,2,2026
2471,2026-10-07,7,10,Oct,2,4,41,2,2026
2472,2026-10-08,8,10,Oct,3,4,41,2,2026
2473,2026-10-09,9,10,Oct,4,4,41,2,2026
2474,2026-10-10,10,10,Oct,5,4,41,2,2026
2475,2026-10-11,11,10,Oct,6,4,41,2,2026
2476,2026-10-12,12,10,Oct,0,4,42,2,2026
2477,2026-10-13,13,10,Oct,1,4,42,2,2026
2478,2026-10-14,14,10,Oct,2,4,42,2,2026
2479,2026-10-15,15,10,Oct,3,4,42,2,2026
2480,2026-10-16,16,10,Oct,4,4,42,2,2026
2481,2026-10-17,17,10,Oct,5,4,42,2,2026
2482,2026-10-18,18,10,Oct,6,4,42,2,2026
2483,2026-10-19,19,10,Oct,0,4,43,2,2026
2484,2026-10-20,20,10,Oct,1,4,43,2,2026
2485,2026-10-21,21,10,Oct,2,4,43,2,2026
2486,2026-10-22,22,10,Oct,3,4,43,2,2026
2487,2026-10-23,23,10,Oct,4,4,43,2,2026
2488,2026-10-24,24,10,Oct,5,4,43,2,2026
2489,2026-10-25,25,10,Oct,6,4,43,2,2026
2490,2026-10-26,26,10,Oct,0,4,44,2,2026
2491,2026-10-27,27,10,Oct,1,4,44,2,2026
2492,2026-10-28,28,10,Oct,2,4,44,2,2026
2493,2026-10-29,29,10,Oct,3,4,44,2,2026
2494,2026-10-30,30,10,Oct,4,4,44,2,2026
2495,2026-10-31,31,10,Oct,5,4,44,2,2026
2496,2026-11-01,1,11,Nov,6,4,44,2,2026
2497,2026-11-02,2,11,Nov,0,4,45,2,2026
2498,2026-11-03,3,11,Nov,1,4,45,2,2026
2499,2026-11-04,4,11,Nov,2,4,45,2,2026
2500,2026-11-05,5,11,Nov,3,4,45,2,2026
2501,2026-11-06,6,11,Nov,4,4,45,2,2026
2502,2026-11-07,7,11,Nov,5,4,45,2,2026
2503,2026-11-08,8,11,Nov,6,4,45,2,2026
2504,2026-11-09,9,11,Nov,0,4,46,2,2026
2505,2026-11-10,10,11,Nov,1,4,46,2,2026
2506,2026-11-11,11,11,Nov,2,4,46,2,2026
2507,2026-11-12,12,11,Nov,3,4,46,2,2026
2508,2026-11-13,13,11,Nov,4,4,46,2,2026
2509,2026-11-14,14,11,Nov,5,4,46,2,2026
2510,2026-11-15,15,11,Nov,6,4,46,2,2026
2511,2026-11-16,16,11,Nov,0,4,47,2,2026
2512,2026-11-17,17,11,Nov,1,4,47,2,2026
2513,2026-11-18,18,11,Nov,2,4,47,2,2026
2514,2026-11-19,19,11,Nov,3,4,47,2,2026
2515,2026-11-20,20,11,Nov,4,4,47,2,2026
2516,2026-11-21,21,11,Nov,5,4,47,2,2026
2517,2026-11-22,22,11,Nov,6,4,47,2,2026
2518,2026-11-23,23,11,Nov,0,4,48,2,2026
2519,2026-11-24,24,11,Nov,1,4,48,2,2026
2520,2026-11-25,25,11,Nov,2,4,48,2,2026
2521,2026-11-26,26,11,Nov,3,4,48,2,2026
2522,2026-11-27,27,11,Nov,4,4,48,2,2026
2523,2026-11-28,28,11,Nov,5,4,48,2,2026
2524,2026-11-29,29,11,Nov,6,4,48,2,2026
2525,2026-11-30,30,11,Nov,0,4,49,2,2026
2526,2026-12-01,1,12,Dec,1,4,49,2,2026
2527,2026-12-02,2,12,Dec,2,4,49,2,2026
2528,2026-12-03,3,12,Dec,3,4,49,2,2026
2529,2026-12-04,4,12,Dec,4,4,49,2,2026
2530,2026-12-05,5,12,Dec,5,4,49,2,2026
2531,2026-12-06,6,12,Dec,6,4,49,2,2026
2532,2026-12-07,7,12,Dec,0,4,50,2,2026
2533,2026-12-08,8,12,Dec,1,4,50,2,2026
2534,2026-12-09,9,12,Dec,2,4,50,2,2026
2535,2026-12-10,10,12,Dec,3,4,50,2,2026
2536,2026-12-11,11,12,Dec,4,4,50,2,2026
2537,2026-12-12,12,12,Dec,5,4,50,2,2026
2538,2026-12-13,13,12,Dec,6,4,50,2,2026
2539,2026-12-14,14,12,Dec,0,4,51,2,2026
2540,2026-12-15,15,12,Dec,1,4,51,2,2026
2541,2026-12-16,16,12,Dec,2,4,51,2,2026
2542,2026-12-17,17,12,Dec,3,4,51,2,2026
2543,2026-12-18,18,12,Dec,4,4,51,2,2026
2544,2026-12-19,19,12,Dec,5,4,51,2,2026
2545,2026-12-20,20,12,Dec,6,4,51,2,2026
2546,2026-12-21,21,12,Dec,0,4,52,2,2026
2547,2026-12-22,22,12,Dec,1,4,52,2,2026
2548,2026-12-23,23,12,Dec,2,4,52,2,2026
2549,2026-12-24,24,12,Dec,3,4,52,2,2026
2550,2026-12-25,25,12,Dec,4,4,52,2,2026
2551,2026-12-26,26,12,Dec,5,4,52,2,2026
2552,2026-12-27,27,12,Dec,6,4,52,2,2026
2553,2026-12-28,28,12,Dec,0,4,53,2,2026
2554,2026-12-29,29,12,Dec,1,4,53,2,2026
2555,2026-12-30,30,12,Dec,2,4,53,2,2026
2556,2026-12-31,31,12,Dec,3,4,53,2,2026
2557,2027-01-01,1,1,Jan,4,1,53,1,2027
2558,2027-01-02,2,1,Jan,5,1,53,1,2027
2559,2027-01-03,3,1,Jan,6,1,53,1,2027
2560,2027-01-04,4,1,Jan,0,1,1,1,2027
2561,2027-01-05,5,1,Jan,1,1,1,1,2027
2562,2027-01-06,6,1,Jan,2,1,1,1,2027
2563,2027-01-07,7,1,Jan,3,1,1,1,2027
2564,2027-01-08,8,1,Jan,4,1,1,1,2027
2565,2027-01-09,9,1,Jan,5,1,1,1,2027
2566,2027-01-10,10,1,Jan,6,1,1,1,2027
2567,2027-01-11,11,1,Jan,0,1,2,1,2027
2568,2027-01-12,12,1,Jan,1,1,2,1,2027
2569,2027-01-13,13,1,Jan,2,1,2,1,2027
2570,2027-01-14,14,1,Jan,3,1,2,1,2027
2571,2027-01-15,15,1,Jan,4,1,2,1,2027
2572,2027-01-16,16,1,Jan,5,1,2,1,2027
2573,2027-01-17,17,1,Jan,6,1,2,1,2027
2574,2027-01-18,18,1,Jan,0,1,3,1,2027
2575,2027-01-19,19,1,Jan,1,1,3,1,2027
2576,2027-01-20,20,1,Jan,2,1,3,1,2027
2577,2027-01-21,21,1,Jan,3,1,3,1,2027
2578,2027-01-22,22,1,Jan,4,1,3,1,2027
2579,2027-01-23,23,1,Jan,5,1,3,1,2027
2580,2027-01-24,24,1,Jan,6,1,3,1,2027
2581,2027-01-25,25,1,Jan,0,1,4,1,2027
2582,2027-01-26,26,1,Jan,1,1,4,1,2027
2583,2027-01-27,27,1,Jan,2,1,4,1,2027
2584,2027-01-28,28,1,Jan,3,1,4,1,2027
2585,2027-01-29,29,1,Jan,4,1,4,1,2027
2586,2027-01-30,30,1,Jan,5,1,4,1,2027
2587,2027-01-31,31,1,Jan,6,1,4,1,2027
2588,2027-02-01,1,2,Feb,0,1,5,1,2027
2589,2027-02-02,2,2,Feb,1,1,5,1,2027
2590,2027-02-03,3,2,Feb,2,1,5,1,2027
2591,2027-02-04,4,2,Feb,3,1,5,1,2027
2592,2027-02-05,5,2,Feb,4,1,5,1,2027
2593,2027-02-06,6,2,Feb,5,1,5,1,2027
2594,2027-02-07,7,2,Feb,6,1,5,1,2027
2595,2027-02-08,8,2,Feb,0,1,6,1,2027
2596,2027-02-09,9,2,Feb,1,1,6,1,2027
2597,2027-02-10,10,2,Feb,2,1,6,1,2027
2598,2027-02-11,11,2,Feb,3,1,6,1,2027
2599,2027-02-12,12,2,Feb,4,1,6,1,2027
2600,2027-02-13,13,2,Feb,5,1,6,1,2027
2601,2027-02-14,14,2,Feb,6,1,6,1,2027
2602,2027-02-15,15,2,Feb,0,1,7,1,2027
2603,2027-02-16,16,2,Feb,1,1,7,1,2027
2604,2027-02-17,17,2,Feb,2,1,7,1,2027
2605,2027-02-18,18,2,Feb,3,1,7,1,2027
2606,2027-02-19,19,2,Feb,4,1,7,1,2027
2607,2027-02-20,20,2,Feb,5,1,7,1,2027
2608,2027-02-21,21,2,Feb,6,1,7,1,2027
2609,2027-02-22,22,2,Feb,0,1,8,1,2027
2610,2027-02-23,23,2,Feb,1,1,8,1,2027
2611,2027-02-24,24,2,Feb,2,1,8,1,2027
2612,2027-02-25,25,2,Feb,3,1,8,1,2027
2613,2027-02-26,26,2,Feb,4,1,8,1,2027
2614,2027-02-27,27,2,Feb,5,1,8,1,2027
2615,2027-02-28,28,2,Feb,6,1,8,1,2027
2616,2027-03-01,1,3,Mar,0,1,9,1,2027
2617,2027-03-02,2,3,Mar,1,1,9,1,2027
2618,2027-03-03,3,3,Mar,2,1,9,1,2027
2619,2027-03-04,4,3,Mar,3,1,9,1,2027
2620,2027-03-05,5,3,Mar,4,1,9,1,2027
2621,2027-03-06,6,3,Mar,5,1,9,1,2027
2622,2027-03-07,7,3,Mar,6,1,9,1,2027
2623,2027-03-08,8,3,Mar,0,1,10,1,2027
2624,2027-03-09,9,3,Mar,1,1,10,1,2027
2625,2027-03-10,10,3,Mar,2,1,10,1,2027
2626,2027-03-11,11,3,Mar,3,1,10,1,2027
2627,2027-03-12,12,3,Mar,4,1,10,1,2027
2628,2027-03-13,13,3,Mar,5,1,10,1,2027
2629,2027-03-14,14,3,Mar,6,1,10,1,2027
2630,2027-03-15,15,3,Mar,0,1,11,1,2027
2631,2027-03-16,16,3,Mar,1,1,11,1,2027
2632,2027-03-17,17,3,Mar,2,1,11,1,2027
2633,2027-03-18,18,3,Mar,3,1,11,1,2027
2634,2027-03-19,19,3,Mar,4,1,11,1,2027
2635,2027-03-20,20,3,Mar,5,1,11,1,2027
2636,2027-03-21,21,3,Mar,6,1,11,1,2027
2637,2027-03-22,22,3,Mar,0,1,12,1,2027
2638,2027-03-23,23,3,Mar,1,1,12,1,2027
2639,2027-03-24,24,3,Mar,2,1,12,1,2027
2640,2027-03-25,25,3,Mar,3,1,12,1,2027
2641,2027-03-26,26,3,Mar,4,1,12,1,2027
2642,2027-03-27,27,3,Mar,5,1,12,1,2027
2643,2027-03-28,28,3,Mar,6,1,12,1,2027
2644,2027-03-29,29,3,Mar,0,1,13,1,2027
2645,2027-03-30,30,3,Mar,1,1,13,1,2027
2646,2027-03-31,31,3,Mar,2,1,13,1,2027
2647,2027-04-01,1,4,Apr,3,2,13,1,2027
2648,2027-04-02,2,4,Apr,4,2,13,1,2027
2649,2027-04-03,3,4,Apr,5,2,13,1,2027
2650,2027-04-04,4,4,Apr,6,2,13,1,2027
2651,2027-04-05,5,4,Apr,0,2,14,1,2027
2652,2027-04-06,6,4,Apr,1,2,14,1,2027
2653,2027-04-07,7,4,Apr,2,2,14,1,2027
2654,2027-04-08,8,4,Apr,3,2,14,1,2027
2655,2027-04-09,9,4,Apr,4,2,14,1,2027
2656,2027-04-10,10,4,Apr,5,2,14,1,2027
2657,2027-04-11,11,4,Apr,6,2,14,1,2027
2658,2027-04-12,12,4,Apr,0,2,15,1,2027
2659,2027-04-13,13,4,Apr,1,2,15,1,2027
2660,2027-04-14,14,4,Apr,2,2,15,1,2027
2661,2027-04-15,15,4,Apr,3,2,15,1,2027
2662,2027-04-16,16,4,Apr,4,2,15,1,2027
2663,2027-04-17,17,4,Apr,5,2,15,1,2027
2664,2027-04-18,18,4,Apr,6,2,15,1,2027
2665,2027-04-19,19,4,Apr,0,2,16,1,2027
2666,2027-04-20,20,4,Apr,1,2,16,1,2027
2667,2027-04-21,21,4,Apr,2,2,16,1,2027
2668,2027-04-22,22,4,Apr,3,2,16,1,2027
2669,2027-04-23,23,4,Apr,4,2,16,1,2027
2670,2027-04-24,24,4,Apr,5,2,16,1,2027
2671,2027-04-25,25,4,Apr,6,2,16,1,2027
2672,2027-04-26,26,4,Apr,0,2,17,1,2027
2673,2027-04-27,27,4,Apr,1,2,17,1,2027
2674,2027-04-28,28,4,Apr,2,2,17,1,2027
2675,2027-04-29,29,4,Apr,3,2,17,1,2027
2676,2027-04-30,30,4,Apr,4,2,17,1,2027
2677,2027-05-01,1,5,May,5,2,17,1,2027
2678,2027-05-02,2,5,May,6,2,17,1,2027
2679,2027-05-03,3,5,May,0,2,18,1,2027
2680,2027-05-04,4,5,May,1,2,18,1,2027
2681,2027-05-05,5,5,May,2,2,18,1,2027
2682,2027-05-06,6,5,May,3,2,18,1,2027
2683,2027-05-07,7,5,May,4,2,18,1,2027
2684,2027-05-08,8,5,May,5,2,18,1,2027
2685,2027-05-09,9,5,May,6,2,18,1,2027
2686,2027-05-10,10,5,May,0,2,19,1,2027
2687,2027-05-11,11,5,May,1,2,19,1,2027
2688,2027-05-12,12,5,May,2,2,19,1,2027
2689,2027-05-13,13,5,May,3,2,19,1,2027
2690,2027-05-14,14,5,May,4,2,19,1,2027
2691,2027-05-15,15,5,May,5,2,19,1,2027
2692,2027-05-16,16,5,May,6,2,19,1,2027
2693,2027-05-17,17,5,May,0,2,20,1,2027
2694,2027-05-18,18,5,May,1,2,20,1,2027
2695,2027-05-19,19,5,May,2,2,20,1,2027
2696,2027-05-20,20,5,May,3,2,20,1,2027
2697,2027-05-21,21,5,May,4,2,20,1,2027
2698,2027-05-22,22,5,May,5,2,20,1,2027
2699,2027-05-23,23,5,May,6,2,20,1,2027
2700,2027-05-24,24,5,May,0,2,21,1,2027
2701,2027-05-25,25,5,May,1,2,21,1,2027
2702,2027-05-26,26,5,May,2,2,21,1,2027
2703,2027-05-27,27,5,May,3,2,21,1,2027
2704,2027-05-28,28,5,May,4,2,21,1,2027
2705,2027-05-29,29,5,May,5,2,21,1,2027
2706,2027-05-30,30,5,May,6,2,21,1,2027
2707,2027-05-31,31,5,May,0,2,22,1,2027
2708,2027-06-01,1,6,Jun,1,2,22,1,2027
2709,2027-06-02,2,6,Jun,2,2,22,1,2027
2710,2027-06-03,3,6,Jun,3,2,22,1,2027
2711,2027-06-04,4,6,Jun,4,2,22,1,2027
2712,2027-06-05,5,6,Jun,5,2,22,1,2027
2713,2027-06-06,6,6,Jun,6,2,22,1,2027
2714,2027-06-07,7,6,Jun,0,2,23,1,2027
2715,2027-06-08,8,6,Jun,1,2,23,1,2027
2716,2027-06-09,9,6,Jun,2,2,23,1,2027
2717,2027-06-10,10,6,Jun,3,2,23,1,2027
2718,2027-06-11,11,6,Jun,4,2,23,1,2027
2719,2027-06-12,12,6,Jun,5,2,23,1,2027
2720,2027-06-13,13,6,Jun,6,2,23,1,2027
2721,2027-06-14,14,6,Jun,0,2,24,1,2027
2722,2027-06-15,15,6,Jun,1,2,24,1,2027
2723,2027-06-16,16,6,Jun,2,2,24,1,2027
2724,2027-06-17,17,6,Jun,3,2,24,1,2027
2725,2027-06-18,18,6,Jun,4,2,24,1,2027
2726,2027-06-19,19,6,Jun,5,2,24,1,2027
2727,2027-06-20,20,6,Jun,6,2,24,1,2027
2728,2027-06-21,21,6,Jun,0,2,25,1,2027
2729,2027-06-22,22,6,Jun,1,2,25,1,2027
2730,2027-06-23,23,6,Jun,2,2,25,1,2027
2731,2027-06-24,24,6,Jun,3,2,25,1,2027
2732,2027-06-25,25,6,Jun,4,2,25,1,2027
2733,2027-06-26,26,6,Jun,5,2,25,1,2027
2734,2027-06-27,27,6,Jun,6,2,25,1,2027
2735,2027-06-28,28,6,Jun,0,2,26,1,2027
2736,2027-06-29,29,6,Jun,1,2,26,1,2027
2737,2027-06-30,30,6,Jun,2,2,26,1,2027
2738,2027-07-01,1,7,Jul,3,3,26,2,2027
2739,2027-07-02,2,7,Jul,4,3,26,2,2027
2740,2027-07-03,3,7,Jul,5,3,26,2,2027
2741,2027-07-04,4,7,Jul,6,3,26,2,2027
2742,2027-07-05,5,7,Jul,0,3,27,2,2027
2743,2027-07-06,6,7,Jul,1,3,27,2,2027
2744,2027-07-07,7,7,Jul,2,3,27,2,2027
2745,2027-07-08,8,7,Jul,3,3,27,2,2027
2746,2027-07-09,9,7,Jul,4,3,27,2,2027
2747,2027-07-10,10,7,Jul,5,3,27,2,2027
2748,2027-07-11,11,7,Jul,6,3,27,2,2027
2749,2027-07-12,12,7,Jul,0,3,28,2,2027
2750,2027-07-13,13,7,Jul,1,3,28,2,2027
2751,2027-07-14,14,7,Jul,2,3,28,2,2027
2752,2027-07-15,15,7,Jul,3,3,28,2,2027
2753,2027-07-16,16,7,Jul,4,3,28,2,2027
2754,2027-07-17,17,7,Jul,5,3,28,2,2027
2755,2027-07-18,18,7,Jul,6,3,28,2,2027
2756,2027-07-19,19,7,Jul,0,3,29,2,2027
2757,2027-07-20,20,7,Jul,1,3,29,2,2027
2758,2027-07-21,21,7,Jul,2,3,29,2,2027
2759,2027-07-22,22,7,Jul,3,3,29,2,2027
2760,2027-07-23,23,7,Jul,4,3,29,2,2027
2761,2027-07-24,24,7,Jul,5,3,29,2,2027
2762,2027-07-25,25,7,Jul,6,3,29,2,2027
2763,2027-07-26,26,7,Jul,0,3,30,2,2027
2764,2027-07-27,27,7,Jul,1,3,30,2,2027
2765,2027-07-28,28,7,Jul,2,3,30,2,2027
2766,2027-07-29,29,7,Jul,3,3,30,2,2027
2767,2027-07-30,30,7,Jul,4,3,30,2,2027
2768,2027-07-31,31,7,Jul,5,3,30,2,2027
2769,2027-08-01,1,8,Aug,6,3,30,2,2027
2770,2027-08-02,2,8,Aug,0,3,31,2,2027
2771,2027-08-03,3,8,Aug,1,3,31,2,2027
2772,2027-08-04,4,8,Aug,2,3,31,2,2027
2773,2027-08-05,5,8,Aug,3,3,31,2,2027
2774,2027-08-06,6,8,Aug,4,3,31,2,2027
2775,2027-08-07,7,8,Aug,5,3,31,2,2027
2776,2027-08-08,8,8,Aug,6,3,31,2,2027
2777,2027-08-09,9,8,Aug,0,3,32,2,2027
2778,2027-08-10,10,8,Aug,1,3,32,2,2027
2779,2027-08-11,11,8,Aug,2,3,32,2,2027
2780,2027-08-12,12,8,Aug,3,3,32,2,2027
2781,2027-08-13,13,8,Aug,4,3,32,2,2027
2782,2027-08-14,14,8,Aug,5,3,32,2,2027
2783,2027-08-15,15,8,Aug,6,3,32,2,2027
2784,2027-08-16,16,8,Aug,0,3,33,2,2027
2785,2027-08-17,17,8,Aug,1,3,33,2,2027
2786,2027-08-18,18,8,Aug,2,3,33,2,2027
2787,2027-08-19,19,8,Aug,3,3,33,2,2027
2788,2027-08-20,20,8,Aug,4,3,33,2,2027
2789,2027-08-21,21,8,Aug,5,3,33,2,2027
2790,2027-08-22,22,8,Aug,6,3,33,2,2027
2791,2027-08-23,23,8,Aug,0,3,34,2,2027
2792,2027-08-24,24,8,Aug,1,3,34,2,2027
2793,2027-08-25,25,8,Aug,2,3,34,2,2027
2794,2027-08-26,26,8,Aug,3,3,34,2,2027
2795,2027-08-27,27,8,Aug,4,3,34,2,2027
2796,2027-08-28,28,8,Aug,5,3,34,2,2027
2797,2027-08-29,29,8,Aug,6,3,34,2,2027
2798,2027-08-30,30,8,Aug,0,3,35,2,2027
2799,2027-08-31,31,8,Aug,1,3,35,2,2027
2800,2027-09-01,1,9,Sep,2,3,35,2,2027
2801,2027-09-02,2,9,Sep,3,3,35,2,2027
2802,2027-09-03,3,9,Sep,4,3,35,2,2027
2803,2027-09-04,4,9,Sep,5,3,35,2,2027
2804,2027-09-05,5,9,Sep,6,3,35,2,2027
2805,2027-09-06,6,9,Sep,0,3,36,2,2027
2806,2027-09-07,7,9,Sep,1,3,36,2,2027
2807,2027-09-08,8,9,Sep,2,3,36,2,2027
2808,2027-09-09,9,9,Sep,3,3,36,2,2027
2809,2027-09-10,10,9,Sep,4,3,36,2,2027
2810,2027-09-11,11,9,Sep,5,3,36,2,2027
2811,2027-09-12,12,9,Sep,6,3,36,2,2027
2812,2027-09-13,13,9,Sep,0,3,37,2,2027
2813,2027-09-14,14,9,Sep,1,3,37,2,2027
2814,2027-09-15,15,9,Sep,2,3,37,2,2027
2815,2027-09-16,16,9,Sep,3,3,37,2,2027
2816,2027-09-17,17,9,Sep,4,3,37,2,2027
2817,2027-09-18,18,9,Sep,5,3,37,2,2027
2818,2027-09-19,19,9,Sep,6,3,37,2,2027
2819,2027-09-20,20,9,Sep,0,3,38,2,2027
2820,2027-09-21,21,9,Sep,1,3,38,2,2027
2821,2027-09-22,22,9,Sep,2,3,38,2,2027
2822,2027-09-23,23,9,Sep,3,3,38,2,2027
2823,2027-09-24,24,9,Sep,4,3,38,2,2027
2824,2027-09-25,25,9,Sep,5,3,38,2,2027
2825,2027-09-26,26,9,Sep,6,3,38,2,2027
2826,2027-09-27,27,9,Sep,0,3,39,2,2027
2827,2027-09-28,28,9,Sep,1,3,39,2,2027
2828,2027-09-29,29,9,Sep,2,3,39,2,2027
2829,2027-09-30,30,9,Sep,3,3,39,2,2027
2830,2027-10-01,1,10,Oct,4,4,39,2,2027
2831,2027-10-02,2,10,Oct,5,4,39,2,2027
2832,2027-10-03,3,10,Oct,6,4,39,2,2027
2833,2027-10-04,4,10,Oct,0,4,40,2,2027
2834,2027-10-05,5,10,Oct,1,4,40,2,2027
2835,2027-10-06,6,10,Oct,2,4,40,2,2027
2836,2027-10-07,7,10,Oct,3,4,40,2,2027
2837,2027-10-08,8,10,Oct,4,4,40,2,2027
2838,2027-10-09,9,10,Oct,5,4,40,2,2027
2839,2027-10-10,10,10,Oct,6,4,40,2,2027
2840,2027-10-11,11,10,Oct,0,4,41,2,2027
2841,2027-10-12,12,10,Oct,1,4,41,2,2027
2842,2027-10-13,13,10,Oct,2,4,41,2,2027
2843,2027-10-14,14,10,Oct,3,4,41,2,2027
2844,2027-10-15,15,10,Oct,4,4,41,2,2027
2845,2027-10-16,16,10,Oct,5,4,41,2,2027
