,date,day,day_name,month,month_name,date_of_week,week,quarter,semester,year
4718,2022-12-02,2,Fri,12,Dec,4,48,4,2,2022
4719,2022-12-03,3,Sat,12,Dec,5,48,4,2,2022
4720,2022-12-04,4,Sun,12,Dec,6,48,4,2,2022
4721,2022-12-05,5,Mon,12,Dec,0,49,4,2,2022
4722,2022-12-06,6,Tue,12,Dec,1,49,4,2,2022
4723,2022-12-07,7,Wed,12,Dec,2,49,4,2,2022
4724,2022-12-08,8,Thu,12,Dec,3,49,4,2,2022
4725,2022-12-09,9,Fri,12,Dec,4,49,4,2,2022
4726,2022-12-10,10,Sat,12,Dec,5,49,4,2,2022
4727,2022-12-11,11,Sun,12,Dec,6,49,4,2,2022
4728,2022-12-12,12,Mon,12,Dec,0,50,4,2,2022
4729,2022-12-13,13,Tue,12,Dec,1,50,4,2,2022
4730,2022-12-14,14,Wed,12,Dec,2,50,4,2,2022
4731,2022-12-15,15,Thu,12,Dec,3,50,4,2,2022
4732,2022-12-16,16,Fri,12,Dec,4,50,4,2,2022
4733,2022-12-17,17,Sat,12,Dec,5,50,4,2,2022
4734,2022-12-18,18,Sun,12,Dec,6,50,4,2,2022
4735,2022-12-19,19,Mon,12,Dec,0,51,4,2,2022
4736,2022-12-20,20,Tue,12,Dec,1,51,4,2,2022
4737,2022-12-21,21,Wed,12,Dec,2,51,4,2,2022
4738,2022-12-22,22,Thu,12,Dec,3,51,4,2,2022
4739,2022-12-23,23,Fri,12,Dec,4,51,4,2,2022
4740,2022-12-24,24,Sat,12,Dec,5,51,4,2,2022
4741,2022-12-25,25,Sun,12,Dec,6,51,4,2,2022
4742,2022-12-26,26,Mon,12,Dec,0,52,4,2,2022
4743,2022-12-27,27,Tue,12,Dec,1,52,4,2,2022
4744,2022-12-28,28,Wed,12,Dec,2,52,4,2,2022
4745,2022-12-29,29,Thu,12,Dec,3,52,4,2,2022
4746,2022-12-30,30,Fri,12,Dec,4,52,4,2,2022
4747,2022-12-31,31,Sat,12,Dec,5,52,4,2,2022
4748,2023-01-01,1,Sun,1,Jan,6,52,1,1,2023
4749,2023-01-02,2,Mon,1,Jan,0,1,1,1,2023
4750,2023-01-03,3,Tue,1,Jan,1,1,1,1,2023
4751,2023-01-04,4,Wed,1,Jan,2,1,1,1,2023
4752,2023-01-05,5,Thu,1,Jan,3,1,1,1,2023
4753,2023-01-06,6,Fri,1,Jan,4,1,1,1,2023
4754,2023-01-07,7,Sat,1,Jan,5,1,1,1,2023
4755,2023-01-08,8,Sun,1,Jan,6,1,1,1,2023
4756,2023-01-09,9,Mon,1,Jan,0,2,1,1,2023
4757,2023-01-10,10,Tue,1,Jan,1,2,1,1,2023
4758,2023-01-11,11,Wed,1,Jan,2,2,1,1,2023
4759,2023-01-12,12,Thu,1,Jan,3,2,1,1,2023
4760,2023-01-13,13,Fri,1,Jan,4,2,1,1,2023
4761,2023-01-14,14,Sat,1,Jan,5,2,1,1,2023
4762,2023-01-15,15,Sun,1,Jan,6,2,1,1,2023
4763,2023-01-16,16,Mon,1,Jan,0,3,1,1,2023
4764,2023-01-17,17,Tue,1,Jan,1,3,1,1,2023
4765,2023-01-18,18,Wed,1,Jan,2,3,1,1,2023
4766,2023-01-19,19,Thu,1,Jan,3,3,1,1,2023
4767,2023-01-20,20,Fri,1,Jan,4,3,1,1,2023
4768,2023-01-21,21,Sat,1,Jan,5,3,1,1,2023
4769,2023-01-22,22,Sun,1,Jan,6,3,1,1,2023
4770,2023-01-23,23,Mon,1,Jan,0,4,1,1,2023
4771,2023-01-24,24,Tue,1,Jan,1,4,1,1,2023
4772,2023-01-25,25,Wed,1,Jan,2,4,1,1,2023
4773,2023-01-26,26,Thu,1,Jan,3,4,1,1,2023
4774,2023-01-27,27,Fri,1,Jan,4,4,1,1,2023
4775,2023-01-28,28,Sat,1,Jan,5,4,1,1,2023
4776,2023-01-29,29,Sun,1,Jan,6,4,1,1,2023
4777,2023-01-30,30,Mon,1,Jan,0,5,1,1,2023
4778,2023-01-31,31,Tue,1,Jan,1,5,1,1,2023
4779,2023-02-01,1,Wed,2,Feb,2,5,1,1,2023
4780,2023-02-02,2,Thu,2,Feb,3,5,1,1,2023
4781,2023-02-03,3,Fri,2,Feb,4,5,1,1,2023
4782,2023-02-04,4,Sat,2,Feb,5,5,1,1,2023
4783,2023-02-05,5,Sun,2,Feb,6,5,1,1,2023
4784,2023-02-06,6,Mon,2,Feb,0,6,1,1,2023
4785,2023-02-07,7,Tue,2,Feb,1,6,1,1,2023
4786,2023-02-08,8,Wed,2,Feb,2,6,1,1,2023
4787,2023-02-09,9,Thu,2,Feb,3,6,1,1,2023
4788,2023-02-10,10,Fri,2,Feb,4,6,1,1,2023
4789,2023-02-11,11,Sat,2,Feb,5,6,1,1,2023
4790,2023-02-12,12,Sun,2,Feb,6,6,1,1,2023
4791,2023-02-13,13,Mon,2,Feb,0,7,1,1,2023
4792,2023-02-14,14,Tue,2,Feb,1,7,1,1,2023
4793,2023-02-15,15,Wed,2,Feb,2,7,1,1,2023
4794,2023-02-16,16,Thu,2,Feb,3,7,1,1,2023
4795,2023-02-17,17,Fri,2,Feb,4,7,1,1,2023
4796,2023-02-18,18,Sat,2,Feb,5,7,1,1,2023
4797,2023-02-19,19,Sun,2,Feb,6,7,1,1,2023
4798,2023-02-20,20,Mon,2,Feb,0,8,1,1,2023
4799,2023-02-21,21,Tue,2,Feb,1,8,1,1,2023
4800,2023-02-22,22,Wed,2,Feb,2,8,1,1,2023
4801,2023-02-23,23,Thu,2,Feb,3,8,1,1,2023
4802,2023-02-24,24,Fri,2,Feb,4,8,1,1,2023
4803,2023-02-25,25,Sat,2,Feb,5,8,1,1,2023
4804,2023-02-26,26,Sun,2,Feb,6,8,1,1,2023
4805,2023-02-27,27,Mon,2,Feb,0,9,1,1,2023
4806,2023-02-28,28,Tue,2,Feb,1,9,1,1,2023
4807,2023-03-01,1,Wed,3,Mar,2,9,1,1,2023
4808,2023-03-02,2,Thu,3,Mar,3,9,1,1,2023
4809,2023-03-03,3,Fri,3,Mar,4,9,1,1,2023
4810,2023-03-04,4,Sat,3,Mar,5,9,1,1,2023
4811,2023-03-05,5,Sun,3,Mar,6,9,1,1,2023
4812,2023-03-06,6,Mon,3,Mar,0,10,1,1,2023
4813,2023-03-07,7,Tue,3,Mar,1,10,1,1,2023
4814,2023-03-08,8,Wed,3,Mar,2,10,1,1,2023
4815,2023-03-09,9,Thu,3,Mar,3,10,1,1,2023
4816,2023-03-10,10,Fri,3,Mar,4,10,1,1,2023
4817,2023-03-11,11,Sat,3,Mar,5,10,1,1,2023
4818,2023-03-12,12,Sun,3,Mar,6,10,1,1,2023
4819,2023-03-13,13,Mon,3,Mar,0,11,1,1,2023
4820,2023-03-14,14,Tue,3,Mar,1,11,1,1,2023
4821,2023-03-15,15,Wed,3,Mar,2,11,1,1,2023
4822,2023-03-16,16,Thu,3,Mar,3,11,1,1,2023
4823,2023-03-17,17,Fri,3,Mar,4,11,1,1,2023
4824,2023-03-18,18,Sat,3,Mar,5,11,1,1,2023
4825,2023-03-19,19,Sun,3,Mar,6,11,1,1,2023
4826,2023-03-20,20,Mon,3,Mar,0,12,1,1,2023
4827,2023-03-21,21,Tue,3,Mar,1,12,1,1,2023
4828,2023-03-22,22,Wed,3,Mar,2,12,1,1,2023
4829,2023-03-23,23,Thu,3,Mar,3,12,1,1,2023
4830,2023-03-24,24,Fri,3,Mar,4,12,1,1,2023
4831,2023-03-25,25,Sat,3,Mar,5,12,1,1,2023
4832,2023-03-26,26,Sun,3,Mar,6,12,1,1,2023
4833,2023-03-27,27,Mon,3,Mar,0,13,1,1,2023
4834,2023-03-28,28,Tue,3,Mar,1,13,1,1,2023
4835,2023-03-29,29,Wed,3,Mar,2,13,1,1,2023
4836,2023-03-30,30,Thu,3,Mar,3,13,1,1,2023
4837,2023-03-31,31,Fri,3,Mar,4,13,1,1,2023
4838,2023-04-01,1,Sat,4,Apr,5,13,2,1,2023
4839,2023-04-02,2,Sun,4,Apr,6,13,2,1,2023
4840,2023-04-03,3,Mon,4,Apr,0,14,2,1,2023
4841,2023-04-04,4,Tue,4,Apr,1,14,2,1,2023
4842,2023-04-05,5,Wed,4,Apr,2,14,2,1,2023
4843,2023-04-06,6,Thu,4,Apr,3,14,2,1,2023
4844,2023-04-07,7,Fri,4,Apr,4,14,2,1,2023
4845,2023-04-08,8,Sat,4,Apr,5,14,2,1,2023
4846,2023-04-09,9,Sun,4,Apr,6,14,2,1,2023
4847,2023-04-10,10,Mon,4,Apr,0,15,2,1,2023
4848,2023-04-11,11,Tue,4,Apr,1,15,2,1,2023
4849,2023-04-12,12,Wed,4,Apr,2,15,2,1,2023
4850,2023-04-13,13,Thu,4,Apr,3,15,2,1,2023
4851,2023-04-14,14,Fri,4,Apr,4,15,2,1,2023
4852,2023-04-15,15,Sat,4,Apr,5,15,2,1,2023
4853,2023-04-16,16,Sun,4,Apr,6,15,2,1,2023
4854,2023-04-17,17,Mon,4,Apr,0,16,2,1,2023
4855,2023-04-18,18,Tue,4,Apr,1,16,2,1,2023
4856,2023-04-19,19,Wed,4,Apr,2,16,2,1,2023
4857,2023-04-20,20,Thu,4,Apr,3,16,2,1,2023
4858,2023-04-21,21,Fri,4,Apr,4,16,2,1,2023
4859,2023-04-22,22,Sat,4,Apr,5,16,2,1,2023
4860,2023-04-23,23,Sun,4,Apr,6,16,2,1,2023
4861,2023-04-24,24,Mon,4,Apr,0,17,2,1,2023
4862,2023-04-25,25,Tue,4,Apr,1,17,2,1,2023
4863,2023-04-26,26,Wed,4,Apr,2,17,2,1,2023
4864,2023-04-27,27,Thu,4,Apr,3,17,2,1,2023
4865,2023-04-28,28,Fri,4,Apr,4,17,2,1,2023
4866,2023-04-29,29,Sat,4,Apr,5,17,2,1,2023
4867,2023-04-30,30,Sun,4,Apr,6,17,2,1,2023
4868,2023-05-01,1,Mon,5,May,0,18,2,1,2023
4869,2023-05-02,2,Tue,5,May,1,18,2,1,2023
4870,2023-05-03,3,Wed,5,May,2,18,2,1,2023
4871,2023-05-04,4,Thu,5,May,3,18,2,1,2023
4872,2023-05-05,5,Fri,5,May,4,18,2,1,2023
4873,2023-05-06,6,Sat,5,May,5,18,2,1,2023
4874,2023-05-07,7,Sun,5,May,6,18,2,1,2023
4875,2023-05-08,8,Mon,5,May,0,19,2,1,2023
4876,2023-05-09,9,Tue,5,May,1,19,2,1,2023
4877,2023-05-10,10,Wed,5,May,2,19,2,1,2023
4878,2023-05-11,11,Thu,5,May,3,19,2,1,2023
4879,2023-05-12,12,Fri,5,May,4,19,2,1,2023
4880,2023-05-13,13,Sat,5,May,5,19,2,1,2023
4881,2023-05-14,14,Sun,5,May,6,19,2,1,2023
4882,2023-05-15,15,Mon,5,May,0,20,2,1,2023
4883,2023-05-16,16,Tue,5,May,1,20,2,1,2023
4884,2023-05-17,17,Wed,5,May,2,20,2,1,2023
4885,2023-05-18,18,Thu,5,May,3,20,2,1,2023
4886,2023-05-19,19,Fri,5,May,4,20,2,1,2023
4887,2023-05-20,20,Sat,5,May,5,20,2,1,2023
4888,2023-05-21,21,Sun,5,May,6,20,2,1,2023
4889,2023-05-22,22,Mon,5,May,0,21,2,1,2023
4890,2023-05-23,23,Tue,5,May,1,21,2,1,2023
4891,2023-05-24,24,Wed,5,May,2,21,2,1,2023
4892,2023-05-25,25,Thu,5,May,3,21,2,1,2023
4893,2023-05-26,26,Fri,5,May,4,21,2,1,2023
4894,2023-05-27,27,Sat,5,May,5,21,2,1,2023
4895,2023-05-28,28,Sun,5,May,6,21,2,1,2023
4896,2023-05-29,29,Mon,5,May,0,22,2,1,2023
4897,2023-05-30,30,Tue,5,May,1,22,2,1,2023
4898,2023-05-31,31,Wed,5,May,2,22,2,1,2023
4899,2023-06-01,1,Thu,6,Jun,3,22,2,1,2023
4900,2023-06-02,2,Fri,6,Jun,4,22,2,1,2023
4901,2023-06-03,3,Sat,6,Jun,5,22,2,1,2023
4902,2023-06-04,4,Sun,6,Jun,6,22,2,1,2023
4903,2023-06-05,5,Mon,6,Jun,0,23,2,1,2023
4904,2023-06-06,6,Tue,6,Jun,1,23,2,1,2023
4905,2023-06-07,7,Wed,6,Jun,2,23,2,1,2023
4906,2023-06-08,8,Thu,6,Jun,3,23,2,1,2023
4907,2023-06-09,9,Fri,6,Jun,4,23,2,1,2023
4908,2023-06-10,10,Sat,6,Jun,5,23,2,1,2023
4909,2023-06-11,11,Sun,6,Jun,6,23,2,1,2023
4910,2023-06-12,12,Mon,6,Jun,0,24,2,1,2023
4911,2023-06-13,13,Tue,6,Jun,1,24,2,1,2023
4912,2023-06-14,14,Wed,6,Jun,2,24,2,1,2023
4913,2023-06-15,15,Thu,6,Jun,3,24,2,1,2023
4914,2023-06-16,16,Fri,6,Jun,4,24,2,1,2023
4915,2023-06-17,17,Sat,6,Jun,5,24,2,1,2023
4916,2023-06-18,18,Sun,6,Jun,6,24,2,1,2023
4917,2023-06-19,19,Mon,6,Jun,0,25,2,1,2023
4918,2023-06-20,20,Tue,6,Jun,1,25,2,1,2023
4919,2023-06-21,21,Wed,6,Jun,2,25,2,1,2023
4920,2023-06-22,22,Thu,6,Jun,3,25,2,1,2023
4921,2023-06-23,23,Fri,6,Jun,4,25,2,1,2023
4922,2023-06-24,24,Sat,6,Jun,5,25,2,1,2023
4923,2023-06-25,25,Sun,6,Jun,6,25,2,1,2023
4924,2023-06-26,26,Mon,6,Jun,0,26,2,1,2023
4925,2023-06-27,27,Tue,6,Jun,1,26,2,1,2023
4926,2023-06-28,28,Wed,6,Jun,2,26,2,1,2023
4927,2023-06-29,29,Thu,6,Jun,3,26,2,1,2023
4928,2023-06-30,30,Fri,6,Jun,4,26,2,1,2023
4929,2023-07-01,1,Sat,7,Jul,5,26,3,2,2023
4930,2023-07-02,2,Sun,7,Jul,6,26,3,2,2023
4931,2023-07-03,3,Mon,7,Jul,0,27,3,2,2023
4932,2023-07-04,4,Tue,7,Jul,1,27,3,2,2023
4933,2023-07-05,5,Wed,7,Jul,2,27,3,2,2023
4934,2023-07-06,6,Thu,7,Jul,3,27,3,2,2023
4935,2023-07-07,7,Fri,7,Jul,4,27,3,2,2023
4936,2023-07-08,8,Sat,7,Jul,5,27,3,2,2023
4937,2023-07-09,9,Sun,7,Jul,6,27,3,2,2023
4938,2023-07-10,10,Mon,7,Jul,0,28,3,2,2023
4939,2023-07-11,11,Tue,7,Jul,1,28,3,2,2023
4940,2023-07-12,12,Wed,7,Jul,2,28,3,2,2023
4941,2023-07-13,13,Thu,7,Jul,3,28,3,2,2023
4942,2023-07-14,14,Fri,7,Jul,4,28,3,2,2023
4943,2023-07-15,15,Sat,7,Jul,5,28,3,2,2023
4944,2023-07-16,16,Sun,7,Jul,6,28,3,2,2023
4945,2023-07-17,17,Mon,7,Jul,0,29,3,2,2023
4946,2023-07-18,18,Tue,7,Jul,1,29,3,2,2023
4947,2023-07-19,19,Wed,7,Jul,2,29,3,2,2023
4948,2023-07-20,20,Thu,7,Jul,3,29,3,2,2023
4949,2023-07-21,21,Fri,7,Jul,4,29,3,2,2023
4950,2023-07-22,22,Sat,7,Jul,5,29,3,2,2023
4951,2023-07-23,23,Sun,7,Jul,6,29,3,2,2023
4952,2023-07-24,24,Mon,7,Jul,0,30,3,2,2023
4953,2023-07-25,25,Tue,7,Jul,1,30,3,2,2023
4954,2023-07-26,26,Wed,7,Jul,2,30,3,2,2023
4955,2023-07-27,27,Thu,7,Jul,3,30,3,2,2023
4956,2023-07-28,28,Fri,7,Jul,4,30,3,2,2023
4957,2023-07-29,29,Sat,7,Jul,5,30,3,2,2023
4958,2023-07-30,30,Sun,7,Jul,6,30,3,2,2023
4959,2023-07-31,31,Mon,7,Jul,0,31,3,2,2023
4960,2023-08-01,1,Tue,8,Aug,1,31,3,2,2023
4961,2023-08-02,2,Wed,8,Aug,2,31,3,2,2023
4962,2023-08-03,3,Thu,8,Aug,3,31,3,2,2023
4963,2023-08-04,4,Fri,8,Aug,4,31,3,2,2023
4964,2023-08-05,5,Sat,8,Aug,5,31,3,2,2023
4965,2023-08-06,6,Sun,8,Aug,6,31,3,2,2023
4966,2023-08-07,7,Mon,8,Aug,0,32,3,2,2023
4967,2023-08-08,8,Tue,8,Aug,1,32,3,2,2023
4968,2023-08-09,9,Wed,8,Aug,2,32,3,2,2023
4969,2023-08-10,10,Thu,8,Aug,3,32,3,2,2023
4970,2023-08-11,11,Fri,8,Aug,4,32,3,2,2023
4971,2023-08-12,12,Sat,8,Aug,5,32,3,2,2023
4972,2023-08-13,13,Sun,8,Aug,6,32,3,2,2023
4973,2023-08-14,14,Mon,8,Aug,0,33,3,2,2023
4974,2023-08-15,15,Tue,8,Aug,1,33,3,2,2023
4975,2023-08-16,16,Wed,8,Aug,2,33,3,2,2023
4976,2023-08-17,17,Thu,8,Aug,3,33,3,2,2023
4977,2023-08-18,18,Fri,8,Aug,4,33,3,2,2023
4978,2023-08-19,19,Sat,8,Aug,5,33,3,2,2023
4979,2023-08-20,20,Sun,8,Aug,6,33,3,2,2023
4980,2023-08-21,21,Mon,8,Aug,0,34,3,2,2023
4981,2023-08-22,22,Tue,8,Aug,1,34,3,2,2023
4982,2023-08-23,23,Wed,8,Aug,2,34,3,2,2023
4983,2023-08-24,24,Thu,8,Aug,3,34,3,2,2023
4984,2023-08-25,25,Fri,8,Aug,4,34,3,2,2023
4985,2023-08-26,26,Sat,8,Aug,5,34,3,2,2023
4986,2023-08-27,27,Sun,8,Aug,6,34,3,2,2023
4987,2023-08-28,28,Mon,8,Aug,0,35,3,2,2023
4988,2023-08-29,29,Tue,8,Aug,1,35,3,2,2023
4989,2023-08-30,30,Wed,8,Aug,2,35,3,2,2023
4990,2023-08-31,31,Thu,8,Aug,3,35,3,2,2023
4991,2023-09-01,1,Fri,9,Sep,4,35,3,2,2023
4992,2023-09-02,2,Sat,9,Sep,5,35,3,2,2023
4993,2023-09-03,3,Sun,9,Sep,6,35,3,2,2023
4994,2023-09-04,4,Mon,9,Sep,0,36,3,2,2023
4995,2023-09-05,5,Tue,9,Sep,1,36,3,2,2023
4996,2023-09-06,6,Wed,9,Sep,2,36,3,2,2023
4997,2023-09-07,7,Thu,9,Sep,3,36,3,2,2023
4998,2023-09-08,8,Fri,9,Sep,4,36,3,2,2023
4999,2023-09-09,9,Sat,9,Sep,5,36,3,2,2023
5000,2023-09-10,10,Sun,9,Sep,6,36,3,2,2023
5001,2023-09-11,11,Mon,9,Sep,0,37,3,2,2023
5002,2023-09-12,12,Tue,9,Sep,1,37,3,2,2023
5003,2023-09-13,13,Wed,9,Sep,2,37,3,2,2023
5004,2023-09-14,14,Thu,9,Sep,3,37,3,2,2023
5005,2023-09-15,15,Fri,9,Sep,4,37,3,2,2023
5006,2023-09-16,16,Sat,9,Sep,5,37,3,2,2023
5007,2023-09-17,17,Sun,9,Sep,6,37,3,2,2023
5008,2023-09-18,18,Mon,9,Sep,0,38,3,2,2023
5009,2023-09-19,19,Tue,9,Sep,1,38,3,2,2023
5010,2023-09-20,20,Wed,9,Sep,2,38,3,2,2023
5011,2023-09-21,21,Thu,9,Sep,3,38,3,2,2023
5012,2023-09-22,22,Fri,9,Sep,4,38,3,2,2023
5013,2023-09-23,23,Sat,9,Sep,5,38,3,2,2023
5014,2023-09-24,24,Sun,9,Sep,6,38,3,2,2023
5015,2023-09-25,25,Mon,9,Sep,0,39,3,2,2023
5016,2023-09-26,26,Tue,9,Sep,1,39,3,2,2023
5017,2023-09-27,27,Wed,9,Sep,2,39,3,2,2023
5018,2023-09-28,28,Thu,9,Sep,3,39,3,2,2023
5019,2023-09-29,29,Fri,9,Sep,4,39,3,2,2023
5020,2023-09-30,30,Sat,9,Sep,5,39,3,2,2023
5021,2023-10-01,1,Sun,10,Oct,6,39,4,2,2023
5022,2023-10-02,2,Mon,10,Oct,0,40,4,2,2023
5023,2023-10-03,3,Tue,10,Oct,1,40,4,2,2023
5024,2023-10-04,4,Wed,10,Oct,2,40,4,2,2023
5025,2023-10-05,5,Thu,10,Oct,3,40,4,2,2023
5026,2023-10-06,6,Fri,10,Oct,4,40,4,2,2023
5027,2023-10-07,7,Sat,10,Oct,5,40,4,2,2023
5028,2023-10-08,8,Sun,10,Oct,6,40,4,2,2023
5029,2023-10-09,9,Mon,10,Oct,0,41,4,2,2023
5030,2023-10-10,10,Tue,10,Oct,1,41,4,2,2023
5031,2023-10-11,11,Wed,10,Oct,2,41,4,2,2023
5032,2023-10-12,12,Thu,10,Oct,3,41,4,2,2023
5033,2023-10-13,13,Fri,10,Oct,4,41,4,2,2023
5034,2023-10-14,14,Sat,10,Oct,5,41,4,2,2023
5035,2023-10-15,15,Sun,10,Oct,6,41,4,2,2023
5036,2023-10-16,16,Mon,10,Oct,0,42,4,2,2023
5037,2023-10-17,17,Tue,10,Oct,1,42,4,2,2023
5038,2023-10-18,18,Wed,10,Oct,2,42,4,2,2023
5039,2023-10-19,19,Thu,10,Oct,3,42,4,2,2023
5040,2023-10-20,20,Fri,10,Oct,4,42,4,2,2023
5041,2023-10-21,21,Sat,10,Oct,5,42,4,2,2023
5042,2023-10-22,22,Sun,10,Oct,6,42,4,2,2023
5043,2023-10-23,23,Mon,10,Oct,0,43,4,2,2023
5044,2023-10-24,24,Tue,10,Oct,1,43,4,2,2023
5045,2023-10-25,25,Wed,10,Oct,2,43,4,2,2023
5046,2023-10-26,26,Thu,10,Oct,3,43,4,2,2023
5047,2023-10-27,27,Fri,10,Oct,4,43,4,2,2023
5048,2023-10-28,28,Sat,10,Oct,5,43,4,2,2023
5049,2023-10-29,29,Sun,10,Oct,6,43,4,2,2023
5050,2023-10-30,30,Mon,10,Oct,0,44,4,2,2023
5051,2023-10-31,31,Tue,10,Oct,1,44,4,2,2023
5052,2023-11-01,1,Wed,11,Nov,2,44,4,2,2023
5053,2023-11-02,2,Thu,11,Nov,3,44,4,2,2023
5054,2023-11-03,3,Fri,11,Nov,4,44,4,2,2023
5055,2023-11-04,4,Sat,11,Nov,5,44,4,2,2023
5056,2023-11-05,5,Sun,11,Nov,6,44,4,2,2023
5057,2023-11-06,6,Mon,11,Nov,0,45,4,2,2023
5058,2023-11-07,7,Tue,11,Nov,1,45,4,2,2023
5059,2023-11-08,8,Wed,11,Nov,2,45,4,2,2023
5060,2023-11-09,9,Thu,11,Nov,3,45,4,2,2023
5061,2023-11-10,10,Fri,11,Nov,4,45,4,2,2023
5062,2023-11-11,11,Sat,11,Nov,5,45,4,2,2023
5063,2023-11-12,12,Sun,11,Nov,6,45,4,2,2023
5064,2023-11-13,13,Mon,11,Nov,0,46,4,2,2023
5065,2023-11-14,14,Tue,11,Nov,1,46,4,2,2023
5066,2023-11-15,15,Wed,11,Nov,2,46,4,2,2023
5067,2023-11-16,16,Thu,11,Nov,3,46,4,2,2023
5068,2023-11-17,17,Fri,11,Nov,4,46,4,2,2023
5069,2023-11-18,18,Sat,11,Nov,5,46,4,2,2023
5070,2023-11-19,19,Sun,11,Nov,6,46,4,2,2023
5071,2023-11-20,20,Mon,11,Nov,0,47,4,2,2023
5072,2023-11-21,21,Tue,11,Nov,1,47,4,2,2023
5073,2023-11-22,22,Wed,11,Nov,2,47,4,2,2023
5074,2023-11-23,23,Thu,11,Nov,3,47,4,2,2023
5075,2023-11-24,24,Fri,11,Nov,4,47,4,2,2023
5076,2023-11-25,25,Sat,11,Nov,5,47,4,2,2023
5077,2023-11-26,26,Sun,11,Nov,6,47,4,2,2023
5078,2023-11-27,27,Mon,11,Nov,0,48,4,2,2023
5079,2023-11-28,28,Tue,11,Nov,1,48,4,2,2023
5080,2023-11-29,29,Wed,11,Nov,2,48,4,2,2023
5081,2023-11-30,30,Thu,11,Nov,3,48,4,2,2023
5082,2023-12-01,1,Fri,12,Dec,4,48,4,2,2023
5083,2023-12-02,2,Sat,12,Dec,5,48,4,2,2023
5084,2023-12-03,3,Sun,12,Dec,6,48,4,2,2023
5085,2023-12-04,4,Mon,12,Dec,0,49,4,2,2023
5086,2023-12-05,5,Tue,12,Dec,1,49,4,2,2023
5087,2023-12-06,6,Wed,12,Dec,2,49,4,2,2023
5088,2023-12-07,7,Thu,12,Dec,3,49,4,2,2023
5089,2023-12-08,8,Fri,12,Dec,4,49,4,2,2023
5090,2023-12-09,9,Sat,12,Dec,5,49,4,2,2023
5091,2023-12-10,10,Sun,12,Dec,6,49,4,2,2023
5092,2023-12-11,11,Mon,12,Dec,0,50,4,2,2023
5093,2023-12-12,12,Tue,12,Dec,1,50,4,2,2023
5094,2023-12-13,13,Wed,12,Dec,2,50,4,2,2023
5095,2023-12-14,14,Thu,12,Dec,3,50,4,2,2023
5096,2023-12-15,15,Fri,12,Dec,4,50,4,2,2023
5097,2023-12-16,16,Sat,12,Dec,5,50,4,2,2023
5098,2023-12-17,17,Sun,12,Dec,6,50,4,2,2023
5099,2023-12-18,18,Mon,12,Dec,0,51,4,2,2023
5100,2023-12-19,19,Tue,12,Dec,1,51,4,2,2023
5101,2023-12-20,20,Wed,12,Dec,2,51,4,2,2023
5102,2023-12-21,21,Thu,12,Dec,3,51,4,2,2023
5103,2023-12-22,22,Fri,12,Dec,4,51,4,2,2023
5104,2023-12-23,23,Sat,12,Dec,5,51,4,2,2023
5105,2023-12-24,24,Sun,12,Dec,6,51,4,2,2023
5106,2023-12-25,25,Mon,12,Dec,0,52,4,2,2023
5107,2023-12-26,26,Tue,12,Dec,1,52,4,2,2023
5108,2023-12-27,27,Wed,12,Dec,2,52,4,2,2023
5109,2023-12-28,28,Thu,12,Dec,3,52,4,2,2023
5110,2023-12-29,29,Fri,12,Dec,4,52,4,2,2023
5111,2023-12-30,30,Sat,12,Dec,5,52,4,2,2023
5112,2023-12-31,31,Sun,12,Dec,6,52,4,2,2023
5113,2024-01-01,1,Mon,1,Jan,0,1,1,1,2024
5114,2024-01-02,2,Tue,1,Jan,1,1,1,1,2024
5115,2024-01-03,3,Wed,1,Jan,2,1,1,1,2024
5116,2024-01-04,4,Thu,1,Jan,3,1,1,1,2024
5117,2024-01-05,5,Fri,1,Jan,4,1,1,1,2024
5118,2024-01-06,6,Sat,1,Jan,5,1,1,1,2024
5119,2024-01-07,7,Sun,1,Jan,6,1,1,1,2024
5120,2024-01-08,8,Mon,1,Jan,0,2,1,1,2024
5121,2024-01-09,9,Tue,1,Jan,1,2,1,1,2024
5122,2024-01-10,10,Wed,1,Jan,2,2,1,1,2024
5123,2024-01-11,11,Thu,1,Jan,3,2,1,1,2024
5124,2024-01-12,12,Fri,1,Jan,4,2,1,1,2024
5125,2024-01-13,13,Sat,1,Jan,5,2,1,1,2024
5126,2024-01-14,14,Sun,1,Jan,6,2,1,1,2024
5127,2024-01-15,15,Mon,1,Jan,0,3,1,1,2024
5128,2024-01-16,16,Tue,1,Jan,1,3,1,1,2024
5129,2024-01-17,17,Wed,1,Jan,2,3,1,1,2024
5130,2024-01-18,18,Thu,1,Jan,3,3,1,1,2024
5131,2024-01-19,19,Fri,1,Jan,4,3,1,1,2024
5132,2024-01-20,20,Sat,1,Jan,5,3,1,1,2024
5133,2024-01-21,21,Sun,1,Jan,6,3,1,1,2024
5134,2024-01-22,22,Mon,1,Jan,0,4,1,1,2024
5135,2024-01-23,23,Tue,1,Jan,1,4,1,1,2024
5136,2024-01-24,24,Wed,1,Jan,2,4,1,1,2024
5137,2024-01-25,25,Thu,1,Jan,3,4,1,1,2024
5138,2024-01-26,26,Fri,1,Jan,4,4,1,1,2024
5139,2024-01-27,27,Sat,1,Jan,5,4,1,1,2024
5140,2024-01-28,28,Sun,1,Jan,6,4,1,1,2024
5141,2024-01-29,29,Mon,1,Jan,0,5,1,1,2024
5142,2024-01-30,30,Tue,1,Jan,1,5,1,1,2024
